shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1123D-1,20.9939722,-89.6024162,186,19207
1123D-1,20.9956249,-89.6010697,187,19438
1123D-1,20.9966165,-89.6002275,188,19579
1123D-1,20.9977083,-89.5993853,189,19729
1123D-1,20.9987651,-89.5985323,190,19876
1123D-1,20.9991257,-89.5982158,191,19928
1123D-1,20.9992559,-89.5980388,192,19951
1123D-1,20.9990906,-89.5971322,193,20047
1123D-1,20.9975481,-89.5961291,194,20248
1123D-1,20.9982642,-89.5949113,195,20397
1123D-1,20.9991507,-89.5937741,196,20551
1123D-1,20.9999770,-89.5926744,197,20697
1123D-1,21.0005329,-89.5919502,198,20795
1123D-1,21.0013242,-89.5907056,199,20951
1123D-1,21.0027114,-89.5884526,200,21231
1123D-1,21.0038082,-89.5865965,201,21459
1123D-1,21.0049400,-89.5845687,202,21704
1123D-1,21.0059165,-89.5827985,203,21918
1123D-1,21.0064023,-89.5818973,204,22026
1123D-1,21.0065926,-89.5815003,205,22072
1123D-1,21.0068330,-89.5809531,206,22135
1123D-1,21.0071034,-89.5798159,207,22257
1123D-1,21.0073538,-89.5788717,208,22359
1123D-1,21.0074590,-89.5786357,209,22386
1123D-1,21.0075842,-89.5783997,210,22414
1123D-1,21.0092267,-89.5762700,211,22701
1123D-1,21.0120409,-89.5729118,212,23169
1123D-1,21.0123792,-89.5725144,213,23225
1123D-1,21.0127071,-89.5722413,214,23271
1123D-1,21.0132830,-89.5718712,215,23346
1123D-1,21.0137036,-89.5716190,216,23399
1123D-1,21.0145149,-89.5711631,217,23501
1123D-1,21.0160973,-89.5702457,218,23701
1123D-1,21.0178750,-89.5691836,219,23928
1123D-1,21.0193021,-89.5683575,220,24108
1123D-1,21.0199130,-89.5679444,221,24188
1123D-1,21.0201884,-89.5677137,222,24227
1123D-1,21.0206341,-89.5672953,223,24293
1123D-1,21.0209728,-89.5669301,224,24347
1123D-1,21.0211949,-89.5666409,225,24386
1123D-1,21.0213051,-89.5664799,226,24406
1123D-1,21.0212863,-89.5662394,227,24431
1123D-1,21.0213526,-89.5660751,228,24450
1123D-1,21.0214753,-89.5658952,229,24473
1123D-1,21.0216350,-89.5658353,230,24492
1123D-1,21.0218158,-89.5658308,231,24512
1123D-1,21.0219460,-89.5657879,232,24527
1123D-1,21.0221169,-89.5657177,233,24547
1123D-1,21.0223278,-89.5656116,234,24573
1123D-1,21.0225369,-89.5654339,235,24603
1123D-1,21.0231929,-89.5647901,236,24702
1123D-1,21.0237387,-89.5642269,237,24786
1123D-1,21.0252158,-89.5627677,238,25010
1123D-1,21.0273589,-89.5606917,239,25331
1123D-1,21.0274440,-89.5605737,240,25346
1123D-1,21.0276744,-89.5593935,241,25472
1123D-1,21.0277995,-89.5588464,242,25530
1123D-1,21.0277845,-89.5587444,243,25541
1123D-1,21.0279347,-89.5581597,244,25604
1123D-1,21.0280599,-89.5578808,245,25636
1123D-1,21.0283754,-89.5575267,246,25687
1123D-1,21.0285106,-89.5573711,247,25709
1123D-1,21.0285606,-89.5572209,248,25725
1123D-1,21.0286808,-89.5571619,249,25740
1123D-1,21.0287709,-89.5571887,250,25750
1123D-1,21.0288510,-89.5572746,251,25763
1123D-1,21.0288560,-89.5573819,252,25774
1123D-1,21.0288160,-89.5574784,253,25785
1123D-1,21.0287203,-89.5575261,254,25797
1123D-1,21.0285807,-89.5574945,255,25813
1123D-1,21.0284455,-89.5576608,256,25835
1123D-1,21.0281200,-89.5580202,257,25887
1123D-1,21.0280399,-89.5581973,258,25908
1123D-1,21.0278847,-89.5587981,259,25973
1123D-1,21.0277595,-89.5593560,260,26032
1123D-1,21.0283904,-89.5594794,261,26103
1123D-1,21.0284929,-89.5594602,262,26115
1123D-1,21.0287837,-89.5591909,263,26158
1123D-1,21.0289858,-89.5590098,264,26187
1123D-1,21.0289921,-89.5590036,265,26188
1123D-1,21.0291420,-89.5588843,266,26209
1123D-1,21.0292266,-89.5588732,267,26218
1123D-1,21.0292216,-89.5588732,268,26219
1123D-1,21.0293217,-89.5589590,269,26233
1123D-1,21.0293067,-89.5590824,270,26246
1123D-1,21.0280161,-89.5603662,271,26442
1123D-1,21.0273589,-89.5609760,272,26538
1123D-1,21.0272287,-89.5610404,273,26554
1123D-1,21.0255413,-89.5626712,274,26807
1123D-1,21.0240570,-89.5641332,275,27031
1123D-1,21.0234082,-89.5647633,276,27129
1123D-1,21.0224074,-89.5657172,277,27278
1123D-1,21.0222665,-89.5659274,278,27305
1123D-1,21.0221764,-89.5661366,279,27328
1123D-1,21.0221528,-89.5663160,280,27347
1123D-1,21.0221263,-89.5664692,281,27363
1123D-1,21.0220612,-89.5666087,282,27380
1123D-1,21.0219661,-89.5667320,283,27396
1123D-1,21.0218208,-89.5667696,284,27413
1123D-1,21.0217007,-89.5667750,285,27426
1123D-1,21.0215154,-89.5667428,286,27447
1123D-1,21.0213301,-89.5668554,287,27471
1123D-1,21.0210848,-89.5670110,288,27502
1123D-1,21.0206319,-89.5674169,289,27568
1123D-1,21.0202385,-89.5678103,290,27628
1123D-1,21.0199657,-89.5680385,291,27666
1123D-1,21.0193722,-89.5684326,292,27744
1123D-1,21.0180774,-89.5691816,293,27908
1123D-1,21.0161273,-89.5703638,294,28157
1123D-1,21.0146100,-89.5712274,295,28348
1123D-1,21.0137421,-89.5717394,296,28458
1123D-1,21.0133131,-89.5719838,297,28512
1123D-1,21.0127675,-89.5723502,298,28584
1123D-1,21.0124818,-89.5725954,299,28624
1123D-1,21.0119104,-89.5732826,300,28720
1123D-1,21.0093720,-89.5763075,301,29142
1123D-1,21.0077017,-89.5784293,302,29430
1123D-1,21.0075591,-89.5786464,303,29458
1123D-1,21.0074490,-89.5789093,304,29488
1123D-1,21.0072123,-89.5798596,305,29590
1123D-1,21.0069081,-89.5810282,306,29716
1123D-1,21.0067278,-89.5815110,307,29770
1123D-1,21.0064824,-89.5819938,308,29827
1123D-1,21.0059316,-89.5829755,309,29946
1123D-1,21.0050502,-89.5845634,310,30137
1123D-1,21.0039534,-89.5865321,311,30375
1123D-1,21.0028567,-89.5884740,312,30611
1123D-1,21.0015796,-89.5905179,313,30866
1123D-1,21.0006131,-89.5920253,314,31056
1123D-1,21.0000271,-89.5927817,315,31158
1123D-1,20.9993009,-89.5937473,316,31287
1123D-1,20.9983444,-89.5949703,317,31453
1123D-1,20.9976927,-89.5960747,318,31588
1123D-1,20.9986485,-89.5967045,319,31713
1123D-1,20.9991707,-89.5970356,320,31780
1123D-1,20.9995213,-89.5972449,321,31825
1123D-1,20.9997568,-89.5975205,322,31864
1123D-1,20.9997667,-89.5976633,323,31879
1123D-1,20.9994562,-89.5980066,324,31928
1123D-1,20.9992509,-89.5982856,325,31965
1123D-1,20.9987729,-89.5986999,326,32034
1123D-1,20.9977334,-89.5995140,327,32177
1123D-1,20.9965865,-89.6004045,328,32334
1123D-1,20.9956676,-89.6011667,329,32464
1123D-1,20.9940723,-89.6024537,330,32686
1123D-1,20.9930607,-89.6032959,331,32828
1123D-1,20.9925949,-89.6036553,332,32892
1123D-1,20.9923144,-89.6037143,333,32924
1123D-1,20.9917134,-89.6045566,334,33034
1123D-1,20.9909521,-89.6055973,335,33171
1123D-1,20.9900005,-89.6068579,336,33339
1123D-1,20.9898453,-89.6071261,337,33372
1123D-1,20.9892092,-89.6082044,338,33504
1123D-1,20.9884980,-89.6093899,339,33651
1123D-1,20.9877117,-89.6107095,340,33813
1123D-1,20.9871357,-89.6116644,341,33931
1123D-1,20.9864545,-89.6117663,342,34008
1123D-1,20.9849670,-89.6121204,343,34177
1123D-1,20.9847616,-89.6123296,344,34209
1123D-1,20.9846464,-89.6126032,345,34240
1123D-1,20.9846013,-89.6128553,346,34267
1123D-1,20.9848317,-89.6142286,347,34411
1123D-1,20.9850290,-89.6152801,348,34523
1123D-1,20.9851072,-89.6156234,349,34559
1123D-1,20.9853276,-89.6160579,350,34611
1123D-1,20.9859837,-89.6172541,351,34755
1123D-1,20.9860939,-89.6175170,352,34785
1123D-1,20.9861891,-89.6178442,353,34820
1123D-1,20.9876115,-89.6198666,354,35083
1123D-1,20.9889137,-89.6216100,355,35315
1123D-1,20.9901408,-89.6232945,356,35537
1123D-1,20.9911432,-89.6246610,357,35717
1123D-1,20.9918585,-89.6256882,358,35850
1123D-1,20.9926850,-89.6268243,359,36000
1123D-1,20.9937859,-89.6283412,360,36199
1123D-1,20.9951191,-89.6302521,361,36447
1123D-1,20.9965464,-89.6322370,362,36707
1123D-1,20.9971991,-89.6330403,363,36818
1123D-1,20.9973100,-89.6332218,364,36840
1123D-1,20.9971926,-89.6335259,365,36874
1123D-1,20.9970122,-89.6337605,366,36906
1123D-1,20.9964637,-89.6344353,367,36999
1123D-1,20.9956564,-89.6353357,368,37128
1123D-1,20.9948446,-89.6362527,369,37259
1123D-1,20.9946683,-89.6363622,370,37282
1123D-1,20.9940774,-89.6368128,371,37363
1123D-1,20.9931608,-89.6373707,372,37480
1123D-1,20.9924547,-89.6378213,373,37571
1123D-1,20.9920339,-89.6381217,374,37628
1123D-1,20.9917034,-89.6383363,375,37671
1123D-1,20.9914380,-89.6384972,376,37704
1123D-1,20.9910323,-89.6385777,377,37750
1123D-1,20.9904062,-89.6386206,378,37820
1123D-1,20.9891791,-89.6387815,379,37958
1123D-1,20.9889738,-89.6388352,380,37981
1123D-1,20.9888887,-89.6389425,381,37996
1123D-1,20.9888386,-89.6390820,382,38011
1123D-1,20.9888486,-89.6392161,383,38025
1123D-1,20.9889762,-89.6403268,384,38141
1123D-1,20.9890455,-89.6412407,385,38237
1123D-1,20.9892533,-89.6426075,386,38380
1123D-1,20.9908920,-89.6423864,387,38564
1123D-1,20.9926450,-89.6421129,388,38761
1123D-1,20.9941425,-89.6418500,389,38930
1123D-1,20.9953094,-89.6416569,390,39061
1123D-1,20.9954446,-89.6431160,391,39213
1123D-1,20.9955564,-89.6445063,392,39358
1123D-1,20.9956900,-89.6461415,393,39528
1123D-1,20.9957038,-89.6467768,394,39594
1123D-1,20.9956950,-89.6477294,395,39693
1123D-1,20.9950189,-89.6479976,396,39774
1123D-1,20.9942476,-89.6482980,397,39865
1123D-1,20.9937618,-89.6484751,398,39922
1123D-1,20.9932810,-89.6486360,399,39978
1123D-1,20.9932460,-89.6487004,400,39986
1123D-1,20.9933411,-89.6489149,401,40010
1123D-1,20.9936466,-89.6498322,402,40111
1123D-1,20.9940391,-89.6509663,403,40237
1123D-1,20.9944864,-89.6523291,404,40387
1123D-1,20.9947635,-89.6531475,405,40477
1123D-1,20.9931258,-89.6541989,406,40690
1123D-1,20.9926750,-89.6529120,407,40832
1123D-1,20.9922794,-89.6517205,408,40964
1123D-1,20.9922393,-89.6516883,409,40969
1123D-1,20.9911086,-89.6525204,410,41122
1123D-1,20.9906667,-89.6528524,411,41182
1123D-1,20.9898703,-89.6533298,412,41283
1123D-1,20.9895047,-89.6536142,413,41333
1123D-1,20.9887206,-89.6541573,414,41437
1123D-1,20.9879632,-89.6546285,415,41535
1123D-1,20.9873711,-89.6549821,416,41610
1123D-1,20.9869804,-89.6552342,417,41661
1123D-1,20.9852725,-89.6563178,418,41881
1123D-1,20.9850972,-89.6564949,419,41908
1123D-1,20.9845660,-89.6556240,420,42016
1123D-1,20.9841106,-89.6549099,421,42106
1123D-1,20.9834894,-89.6538502,422,42236
1123D-1,20.9819005,-89.6539792,423,42413
1123D-1,20.9802488,-89.6540487,424,42597
1123D-1,20.9785608,-89.6541774,425,42785
1123D-1,20.9768227,-89.6543008,426,42979
1123D-1,20.9751347,-89.6543974,427,43167
1123D-1,20.9752048,-89.6557438,428,43307
1123D-1,20.9744284,-89.6558082,429,43393
1123D-1,20.9737673,-89.6559316,430,43468
1123D-1,20.9736370,-89.6560013,431,43484
1123D-1,20.9729658,-89.6561140,432,43560
1123D-1,20.9722095,-89.6562266,433,43645
1123D-1,20.9720942,-89.6563286,434,43661
1123D-1,20.9719891,-89.6564949,435,43682
1123D-1,20.9718588,-89.6566933,436,43707
1123D-1,20.9711926,-89.6571869,437,43797
1123D-1,20.9701958,-89.6578896,438,43930
1123D-1,20.9690220,-89.6560690,439,44160
1123D-1,20.9678465,-89.6541774,440,44396
1123D-1,20.9661384,-89.6515006,441,44732
1123D-1,20.9643701,-89.6487379,442,45080
1123D-1,20.9645805,-89.6482712,443,45134
1123D-1,20.9623213,-89.6478474,444,45389
1123D-1,20.9600169,-89.6473861,445,45650
1123D-1,20.9596563,-89.6471393,446,45697
1123D-1,20.9593584,-89.6469168,447,45738
1123D-1,20.9590952,-89.6470428,448,45770
1123D-1,20.9579454,-89.6475235,449,45907
1123D-1,20.9570713,-89.6478850,450,46011
1123D-1,20.9556336,-89.6484697,451,46182
1123D-1,20.9538964,-89.6491931,452,46389
1123D-1,20.9527631,-89.6496606,453,46524
1123D-1,20.9519315,-89.6499771,454,46623
1123D-1,20.9515858,-89.6499985,455,46661
1123D-1,20.9508690,-89.6498980,456,46741
1123D-1,20.9496370,-89.6497250,457,46880
1123D-1,20.9491059,-89.6496713,458,46939
1123D-1,20.9486200,-89.6503848,459,47031
1123D-1,20.9459100,-89.6545537,460,47558
1123D-1,20.9447874,-89.6562374,461,47773
1123D-1,20.9422874,-89.6601641,462,48266
1123D-1,20.9400980,-89.6635920,463,48698
1123D-1,20.9375679,-89.6675295,464,49194
1123D-1,20.9366961,-89.6689028,465,49367
1123D-1,20.9358995,-89.6702814,466,49535
1123D-1,20.9357141,-89.6705818,467,49572
1123D-1,20.9355337,-89.6708608,468,49608
1123D-1,20.9353383,-89.6710646,469,49638
1123D-1,20.9349776,-89.6713865,470,49690
1123D-1,20.9345667,-89.6717298,471,49748
1123D-1,20.9336849,-89.6724272,472,49870
1123D-1,20.9331588,-89.6729422,473,49949
1123D-1,20.9328933,-89.6732157,474,49990
1123D-1,20.9326929,-89.6735269,475,50029
1123D-1,20.9323522,-89.6741760,476,50107
1123D-1,20.9317860,-89.6752864,477,50238
1123D-1,20.9300875,-89.6785104,478,50623
1123D-1,20.9280833,-89.6823192,479,51077
1123D-1,20.9267304,-89.6848619,480,51381
1123D-1,20.9257884,-89.6866375,481,51593
1123D-1,20.9247161,-89.6886116,482,51830
1123D-1,20.9244756,-89.6890837,483,51886
1123D-1,20.9244606,-89.6893519,484,51914
1123D-1,20.9245408,-89.6895075,485,51932
1123D-1,20.9246961,-89.6895826,486,51951
1123D-1,20.9248460,-89.6895800,487,51968
1123D-1,20.9249930,-89.6895530,488,51984
1123D-1,20.9251521,-89.6893841,489,52009
1123D-1,20.9252623,-89.6891373,490,52038
1123D-1,20.9252523,-89.6889389,491,52058
1123D-1,20.9251420,-89.6887296,492,52083
1123D-1,20.9249817,-89.6886009,493,52105
1123D-1,20.9241700,-89.6881396,494,52208
1123D-1,20.9232330,-89.6876836,495,52322
1123D-1,20.9229975,-89.6877319,496,52349
1123D-1,20.9224012,-89.6874261,497,52422
1123D-1,20.9221757,-89.6873081,498,52450
1128D-1,20.9635285,-89.6242493,1,0
1128D-1,20.9635035,-89.6238202,2,45
1128D-1,20.9652417,-89.6234769,3,241
1128D-1,20.9659781,-89.6271622,4,633
1128D-1,20.9665742,-89.6301502,5,950
1128D-1,20.9668252,-89.6316462,6,1108
1128D-1,20.9672933,-89.6340723,7,1365
1128D-1,20.9673256,-89.6343827,8,1397
1128D-1,20.9673757,-89.6349168,9,1453
1128D-1,20.9674177,-89.6352542,10,1488
1128D-1,20.9673783,-89.6357743,11,1542
1128D-1,20.9671051,-89.6369523,12,1669
1128D-1,20.9667495,-89.6384114,13,1825
1128D-1,20.9665541,-89.6396023,14,1951
1128D-1,20.9664640,-89.6408468,15,2080
1128D-1,20.9673857,-89.6409863,16,2184
1128D-1,20.9675560,-89.6410722,17,2205
1128D-1,20.9713078,-89.6406806,18,2624
1128D-1,20.9752399,-89.6402246,19,3064
1128D-1,20.9761766,-89.6417105,20,3250
1128D-1,20.9771884,-89.6433038,21,3450
1128D-1,20.9786209,-89.6455836,22,3735
1128D-1,20.9798831,-89.6476918,23,3995
1128D-1,20.9815911,-89.6504921,24,4342
1128D-1,20.9836046,-89.6538073,25,4753
1128D-1,20.9856492,-89.6571376,26,5167
1128D-1,20.9887206,-89.6621328,27,5788
1128D-1,20.9922894,-89.6678621,28,6503
1128D-1,20.9951750,-89.6724893,29,7080
1128D-1,20.9952779,-89.6725951,30,7096
1128D-1,20.9954900,-89.6727112,31,7123
1128D-1,20.9957370,-89.6728457,32,7154
1128D-1,20.9958806,-89.6730292,33,7178
1128D-1,20.9959254,-89.6732318,34,7200
1128D-1,20.9958951,-89.6734133,35,7219
1128D-1,20.9959104,-89.6736610,36,7245
1128D-1,20.9960106,-89.6739507,37,7277
1128D-1,20.9982642,-89.6775287,38,7725
1128D-1,21.0007392,-89.6814284,39,8215
1128D-1,21.0009556,-89.6817693,40,8257
1128D-1,21.0011119,-89.6819542,41,8283
1128D-1,21.0012200,-89.6820362,42,8298
1128D-1,21.0012992,-89.6821551,43,8313
1128D-1,21.0013353,-89.6823430,44,8333
1128D-1,21.0014344,-89.6825498,45,8357
1128D-1,21.0019303,-89.6833284,46,8455
1128D-1,21.0035693,-89.6859396,47,8782
1128D-1,21.0036591,-89.6860661,48,8798
1128D-1,21.0037359,-89.6861528,49,8811
1128D-1,21.0038179,-89.6862166,50,8822
1128D-1,21.0039847,-89.6862977,51,8842
1128D-1,21.0040914,-89.6863771,52,8857
1128D-1,21.0041468,-89.6864862,53,8870
1128D-1,21.0041354,-89.6866494,54,8887
1128D-1,21.0041606,-89.6867898,55,8901
1128D-1,21.0042229,-89.6869622,56,8921
1128D-1,21.0048248,-89.6879035,57,9039
1128D-1,21.0061391,-89.6900396,58,9305
1128D-1,21.0062843,-89.6902083,59,9328
1128D-1,21.0063922,-89.6902656,60,9342
1128D-1,21.0066703,-89.6903502,61,9374
1128D-1,21.0067881,-89.6903990,62,9388
1128D-1,21.0069598,-89.6905371,63,9412
1128D-1,21.0070404,-89.6906786,64,9429
1128D-1,21.0070751,-89.6908453,65,9447
1128D-1,21.0070780,-89.6909717,66,9460
1128D-1,21.0070118,-89.6912568,67,9491
1128D-1,21.0069125,-89.6913670,68,9506
1128D-1,21.0067968,-89.6914652,69,9523
1128D-1,21.0066530,-89.6914919,70,9539
1128D-1,21.0065166,-89.6915663,71,9556
1128D-1,21.0060217,-89.6936542,72,9780
1128D-1,21.0046696,-89.6994048,73,10395
1128D-1,21.0047547,-89.6995926,74,10417
1128D-1,21.0047146,-89.6998769,75,10447
1128D-1,21.0046445,-89.7001398,76,10475
1128D-1,21.0045694,-89.7002095,77,10486
1128D-1,21.0049200,-89.7023875,78,10716
1128D-1,21.0058760,-89.7081430,79,11322
1128D-1,21.0059890,-89.7081850,80,11336
1128D-1,21.0060680,-89.7083000,81,11351
1128D-1,21.0060980,-89.7083850,82,11360
1128D-1,21.0060930,-89.7084700,83,11369
1128D-1,21.0060367,-89.7086102,84,11385
1128D-1,21.0077019,-89.7125593,85,11835
1128D-1,21.0089994,-89.7155913,86,12181
1128D-1,21.0103051,-89.7186670,87,12531
1128D-1,21.0108443,-89.7198647,88,12670
1128D-1,21.0108943,-89.7200364,89,12688
1128D-1,21.0104536,-89.7246605,90,13171
1128D-1,21.0105989,-89.7247356,91,13189
1128D-1,21.0106640,-89.7248590,92,13203
1128D-1,21.0107040,-89.7249717,93,13216
1128D-1,21.0106756,-89.7250964,94,13229
1128D-1,21.0106338,-89.7251977,95,13241
1128D-1,21.0105495,-89.7252886,96,13254
1128D-1,21.0104487,-89.7253516,97,13267
1128D-1,21.0103566,-89.7253623,98,13277
1128D-1,21.0102276,-89.7253283,99,13292
1128D-1,21.0101231,-89.7252345,100,13307
1128D-1,21.0100330,-89.7250789,101,13326
1128D-1,21.0075839,-89.7248073,102,13600
1128D-1,21.0046214,-89.7244704,103,13931
1128D-1,21.0045243,-89.7244781,104,13942
1128D-1,21.0040285,-89.7247517,105,14004
1128D-1,21.0028517,-89.7219890,106,14319
1128D-1,21.0017850,-89.7194892,107,14605
1128D-1,21.0051603,-89.7178423,108,15017
1128D-1,21.0057112,-89.7190762,109,15159
1128D-1,21.0062581,-89.7204919,110,15318
1128D-1,21.0067479,-89.7216420,111,15449
1128D-1,21.0067898,-89.7218447,112,15471
1128D-1,21.0070930,-89.7216630,113,15509
1128D-1,21.0106890,-89.7199398,114,15948
1128D-1,21.0090665,-89.7162491,115,16371
1128D-1,21.0075491,-89.7126871,116,16777
1128D-1,21.0058758,-89.7087472,117,17227
1128D-1,21.0058220,-89.7086940,118,17235
1128D-1,21.0057330,-89.7086700,119,17245
1128D-1,21.0056580,-89.7086170,120,17255
1128D-1,21.0055810,-89.7084570,121,17274
1128D-1,21.0055876,-89.7083555,122,17284
1128D-1,21.0056859,-89.7081351,123,17310
1128D-1,21.0047430,-89.7024034,124,17914
1128D-1,21.0043741,-89.7003490,125,18131
1128D-1,21.0042761,-89.7002497,126,18146
1128D-1,21.0041877,-89.7000992,127,18164
1128D-1,21.0041917,-89.6999626,128,18179
1128D-1,21.0042984,-89.6994985,129,18228
1128D-1,21.0043675,-89.6993727,130,18243
1128D-1,21.0045196,-89.6992868,131,18262
1128D-1,21.0058264,-89.6936059,132,18870
1128D-1,21.0063428,-89.6914993,133,19096
1128D-1,21.0063012,-89.6914153,134,19106
1128D-1,21.0062548,-89.6913683,135,19113
1128D-1,21.0061690,-89.6912814,136,19126
1128D-1,21.0060843,-89.6911577,137,19142
1128D-1,21.0060436,-89.6909932,138,19160
1128D-1,21.0060472,-89.6908999,139,19169
1128D-1,21.0060509,-89.6908064,140,19179
1128D-1,21.0060861,-89.6906318,141,19198
1128D-1,21.0061192,-89.6904570,142,19216
1128D-1,21.0061164,-89.6903624,143,19226
1128D-1,21.0059140,-89.6900105,144,19269
1128D-1,21.0049912,-89.6885061,145,19456
1128D-1,21.0040900,-89.6870056,146,19641
1128D-1,21.0040228,-89.6869410,147,19651
1128D-1,21.0039081,-89.6868639,148,19666
1128D-1,21.0038522,-89.6868387,149,19673
1128D-1,21.0037431,-89.6867549,150,19688
1128D-1,21.0037345,-89.6867415,151,19689
1128D-1,21.0036881,-89.6866685,152,19699
1128D-1,21.0036706,-89.6866106,153,19705
1128D-1,21.0036661,-89.6865505,154,19711
1128D-1,21.0036671,-89.6864894,155,19717
1128D-1,21.0036640,-89.6863952,156,19727
1128D-1,21.0036327,-89.6863053,157,19737
1128D-1,21.0022376,-89.6840197,158,20021
1128D-1,21.0013560,-89.6826699,159,20192
1128D-1,21.0012531,-89.6825156,160,20211
1128D-1,21.0011398,-89.6824319,161,20227
1128D-1,21.0010509,-89.6823660,162,20239
1128D-1,21.0009835,-89.6822885,163,20250
1128D-1,21.0009645,-89.6821989,164,20259
1128D-1,21.0009506,-89.6821049,165,20269
1128D-1,21.0008284,-89.6818256,166,20301
1128D-1,21.0002429,-89.6808580,167,20421
1128D-1,20.9981506,-89.6775905,168,20832
1128D-1,20.9958876,-89.6739824,169,21283
1128D-1,20.9957062,-89.6738081,170,21310
1128D-1,20.9956001,-89.6737267,171,21325
1128D-1,20.9954540,-89.6736456,172,21343
1128D-1,20.9953194,-89.6736234,173,21358
1128D-1,20.9951792,-89.6735001,174,21379
1128D-1,20.9951291,-89.6733874,175,21392
1128D-1,20.9951241,-89.6732533,176,21405
1128D-1,20.9951391,-89.6730709,177,21424
1128D-1,20.9950635,-89.6725831,178,21476
1128D-1,20.9921494,-89.6678913,179,22061
1128D-1,20.9888735,-89.6626252,180,22718
1128D-1,20.9857032,-89.6574444,181,23361
1128D-1,20.9850356,-89.6564078,182,23492
1128D-1,20.9839424,-89.6546384,183,23712
1128D-1,20.9817614,-89.6510017,184,24161
1128D-1,20.9792917,-89.6469139,185,24666
1128D-1,20.9774188,-89.6438456,186,25047
1128D-1,20.9758911,-89.6414316,187,25350
1128D-1,20.9755505,-89.6408790,188,25418
1128D-1,20.9754158,-89.6407847,189,25436
1128D-1,20.9751297,-89.6403694,190,25490
1128D-1,20.9732964,-89.6405679,191,25695
1128D-1,20.9714982,-89.6407878,192,25896
1128D-1,20.9701958,-89.6324730,193,26771
1128D-1,20.9692819,-89.6267830,194,27371
1128D-1,20.9670323,-89.6272272,195,27625
1128D-1,20.9637880,-89.6278750,196,27992
1128D-1,20.9635335,-89.6243137,197,28363
1131D-1,20.9635385,-89.6244371,1,0
1131D-1,20.9635035,-89.6238041,2,66
1131D-1,20.9652367,-89.6234769,3,262
1131D-1,20.9662436,-89.6284282,4,788
1131D-1,20.9670901,-89.6330094,5,1273
1131D-1,20.9673256,-89.6343666,6,1416
1131D-1,20.9674175,-89.6352203,7,1505
1131D-1,20.9673606,-89.6358097,8,1567
1131D-1,20.9667795,-89.6382076,9,1824
1131D-1,20.9666042,-89.6392643,10,1935
1131D-1,20.9664640,-89.6408576,11,2102
1131D-1,20.9674057,-89.6409863,12,2207
1131D-1,20.9676111,-89.6410775,13,2232
1131D-1,20.9712928,-89.6406698,14,2643
1131D-1,20.9752399,-89.6402407,15,3085
1131D-1,20.9765773,-89.6423542,16,3350
1131D-1,20.9780277,-89.6446489,17,3637
1131D-1,20.9798581,-89.6476328,18,4008
1131D-1,20.9816262,-89.6505672,19,4371
1131D-1,20.9836046,-89.6538126,20,4773
1131D-1,20.9856492,-89.6571376,21,5186
1131D-1,20.9887206,-89.6621328,22,5807
1131D-1,20.9923745,-89.6680015,23,6540
1131D-1,20.9942226,-89.6709734,24,6910
1131D-1,20.9951750,-89.6724893,25,7100
1131D-1,20.9952779,-89.6725951,26,7116
1131D-1,20.9954900,-89.6727112,27,7142
1131D-1,20.9957370,-89.6728457,28,7173
1131D-1,20.9958806,-89.6730292,29,7198
1131D-1,20.9959351,-89.6732913,30,7226
1131D-1,20.9958904,-89.6734947,31,7248
1131D-1,20.9959404,-89.6737200,32,7272
1131D-1,20.9960055,-89.6739024,33,7292
1131D-1,20.9965715,-89.6748680,34,7410
1131D-1,20.9983494,-89.6776307,35,7759
1131D-1,21.0007392,-89.6814284,36,8234
1131D-1,21.0009556,-89.6817693,37,8277
1131D-1,21.0011119,-89.6819542,38,8303
1131D-1,21.0012200,-89.6820362,39,8317
1131D-1,21.0012992,-89.6821551,40,8333
1131D-1,21.0013353,-89.6823430,41,8352
1131D-1,21.0014644,-89.6826088,42,8384
1131D-1,21.0035693,-89.6859396,43,8801
1131D-1,21.0036591,-89.6860661,44,8818
1131D-1,21.0037359,-89.6861528,45,8830
1131D-1,21.0038179,-89.6862166,46,8841
1131D-1,21.0039847,-89.6862977,47,8862
1131D-1,21.0040914,-89.6863771,48,8876
1131D-1,21.0041468,-89.6864862,49,8889
1131D-1,21.0041354,-89.6866494,50,8906
1131D-1,21.0041606,-89.6867898,51,8921
1131D-1,21.0042689,-89.6870077,52,8946
1131D-1,21.0061391,-89.6900396,53,9324
1131D-1,21.0062843,-89.6902083,54,9347
1131D-1,21.0063922,-89.6902656,55,9361
1131D-1,21.0066703,-89.6903502,56,9393
1131D-1,21.0067881,-89.6903990,57,9407
1131D-1,21.0069598,-89.6905371,58,9431
1131D-1,21.0070404,-89.6906786,59,9448
1131D-1,21.0070751,-89.6908453,60,9466
1131D-1,21.0070780,-89.6909717,61,9479
1131D-1,21.0070083,-89.6911919,62,9503
1131D-1,21.0068680,-89.6913689,63,9527
1131D-1,21.0067529,-89.6914279,64,9541
1131D-1,21.0066277,-89.6914655,65,9556
1131D-1,21.0065166,-89.6915663,66,9572
1131D-1,21.0046846,-89.6993726,67,10408
1131D-1,21.0047397,-89.6994960,68,10422
1131D-1,21.0047747,-89.6996999,69,10443
1131D-1,21.0046846,-89.7000700,70,10483
1131D-1,21.0045806,-89.7003090,71,10510
